firstName,lastName,email,phone,dateOfBirth,grade,section,rollNumber,guardianName,guardianPhone,address,school_udise_code
"Rahul","Sharma","rahul.sharma@example.com","9876543210","2008-05-15","10","A","101","Suresh Sharma","9876543211","123 Main Street, Delhi","DPS001"
"Priya","Patel","priya.patel@example.com","9876543212","2008-08-22","10","B","102","Rajesh Patel","9876543213","456 Park Road, Mumbai","GSSS002"
"Amit","Kumar","amit.kumar@example.com","9876543214","2007-12-10","11","A","201","Vinod Kumar","9876543215","789 School Lane, Bangalore","SMCS003"
"Sneha","Singh","sneha.singh@example.com","9876543216","2007-03-18","11","B","202","Prakash Singh","9876543217","321 College Street, Chennai","KV004"
"Arjun","Verma","arjun.verma@example.com","9876543218","2006-07-25","12","A","301","Anil Verma","9876543219","654 University Road, Pune","DAV005"
"Anita","Joshi","anita.joshi@example.com","9876543220","2008-01-30","10","C","103","Ramesh Joshi","9876543221","987 Housing Colony, Jaipur","JNV006"
"Deepak","Yadav","deepak.yadav@example.com","9876543222","2007-09-12","11","C","203","Mahesh Yadav","9876543223","147 New Area, Indore","MS007"
"Pooja","Gupta","pooja.gupta@example.com","9876543224","2006-11-08","12","B","302","Suresh Gupta","9876543225","258 Old City, Agra","SV008"
"Ravi","Sharma","ravi.sharma@example.com","9876543226","2008-04-22","10","D","104","Dinesh Sharma","9876543227","369 Green Park, Kanpur","RIS009"
"Meera","Singh","meera.singh@example.com","9876543228","2007-06-15","11","D","204","Rajesh Singh","9876543229","741 Sector 12, Noida","AIS010"
